Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
6/18/2016,35,M,United States,Washington,Bikes,Road Bikes,2,$270 ,$309 
6/30/2015,35,M,United States,Washington,Bikes,Road Bikes,1,$783 ,$715 
7/10/2015,35,M,United States,Washington,Bikes,Road Bikes,1,$540 ,$510 
11/5/2015,35,M,United States,Washington,Accessories,Bottles and Cages,2,$8 ,$9 
11/15/2015,35,M,United States,Washington,Bikes,Touring Bikes,1,"$2,384 ","$2,218 "
11/24/2015,35,M,United States,Washington,Accessories,Bottles and Cages,1,$170 ,$199 
11/24/2015,35,M,United States,Washington,Accessories,Bottles and Cages,2,$28 ,$28 
2/15/2016,35,M,United States,California,Bikes,Touring Bikes,3,$795 ,$860 
2/17/2016,35,M,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,402 "
3/31/2016,35,M,United States,California,Bikes,Touring Bikes,3,$795 ,$867 
4/26/2016,35,M,United States,California,Bikes,Touring Bikes,2,$608 ,$634 
6/5/2016,35,M,United States,California,Bikes,Touring Bikes,3,$795 ,$900 
6/24/2016,35,M,United States,California,Bikes,Touring Bikes,3,$795 ,$887 
6/24/2016,35,M,United States,California,Accessories,Bike Racks,3,$120 ,$132 
6/26/2016,35,M,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,546 "
7/16/2015,35,M,United States,California,Bikes,Touring Bikes,3,$795 ,$715 
7/24/2015,35,M,United States,California,Bikes,Touring Bikes,3,$795 ,$731 
2/17/2016,36,F,United States,Washington,Accessories,Helmets,2,$315 ,$360 
4/5/2016,36,F,United States,Washington,Bikes,Touring Bikes,1,"$1,215 ","$1,224 "
4/28/2016,36,F,United States,Washington,Accessories,Helmets,1,$175 ,$217 
5/27/2016,36,F,United States,Washington,Bikes,Road Bikes,1,"$1,120 ","$1,224 "
6/13/2016,36,F,United States,Washington,Bikes,Touring Bikes,2,"$1,192 ","$1,273 "
6/13/2016,36,F,United States,Washington,Accessories,Helmets,1,$35 ,$42 
10/2/2015,36,F,United States,Washington,Accessories,Helmets,2,$420 ,$439 
10/5/2015,36,F,United States,Washington,Accessories,Helmets,2,$385 ,$440 
11/3/2015,36,F,United States,Washington,Bikes,Road Bikes,3,$567 ,$522 
11/22/2015,36,F,United States,Washington,Bikes,Touring Bikes,1,"$2,384 ","$2,174 "
3/1/2016,36,M,United States,Oregon,Accessories,Helmets,2,$490 ,$664 
5/26/2016,36,M,United States,Oregon,Accessories,Helmets,1,$560 ,$676 
5/31/2016,36,M,United States,Oregon,Accessories,Helmets,2,$123 ,$160 
6/20/2016,36,M,United States,Oregon,Accessories,Helmets,2,$315 ,$391 
6/30/2016,36,M,United States,Oregon,Accessories,Helmets,3,$117 ,$164 
2/24/2016,43,M,United States,Washington,Accessories,Tires and Tubes,2,$298 ,$342 
3/17/2016,43,M,United States,Washington,Accessories,Tires and Tubes,2,$65 ,$80 
4/2/2016,43,M,United States,Washington,Accessories,Tires and Tubes,3,$30 ,$39 
4/2/2016,43,M,United States,Washington,Accessories,Tires and Tubes,1,$525 ,$636 
5/20/2016,43,M,United States,Washington,Accessories,Tires and Tubes,2,$53 ,$70 
5/20/2016,43,M,United States,Washington,Accessories,Tires and Tubes,3,$50 ,$62 
5/23/2016,43,M,United States,Washington,Accessories,Tires and Tubes,1,$21 ,$25 
8/3/2015,43,M,United States,Washington,Accessories,Tires and Tubes,3,$3 ,$3 
9/15/2015,43,M,United States,Washington,Accessories,Tires and Tubes,2,$88 ,$86 
9/15/2015,43,M,United States,Washington,Accessories,Tires and Tubes,2,$22 ,$24 
10/28/2015,43,M,United States,Washington,Accessories,Tires and Tubes,1,$600 ,$590 
11/4/2015,43,M,United States,Washington,Accessories,Tires and Tubes,3,$20 ,$21 
11/4/2015,43,M,United States,Washington,Accessories,Tires and Tubes,2,$63 ,$68 
11/22/2015,43,M,United States,Washington,Accessories,Tires and Tubes,3,$117 ,$122 
12/17/2015,43,M,United States,Washington,Accessories,Tires and Tubes,1,$630 ,$621 
12/17/2015,43,M,United States,Washington,Accessories,Tires and Tubes,2,$8 ,$8 
12/26/2015,43,M,United States,Washington,Accessories,Tires and Tubes,1,"$1,050 ","$1,256 "
12/26/2015,43,M,United States,Washington,Accessories,Tires and Tubes,1,$145 ,$154 
3/15/2016,62,F,United States,Washington,Accessories,Helmets,3,$128 ,$138 
3/15/2016,62,F,United States,Washington,Clothing,Gloves,2,$270 ,$318 
3/15/2016,62,F,United States,Washington,Accessories,Tires and Tubes,2,$20 ,$25 
7/24/2016,62,F,United States,Washington,Accessories,Tires and Tubes,2,$40 ,$49 
8/2/2015,62,F,United States,Washington,Accessories,Tires and Tubes,3,$3 ,$3 
11/7/2015,62,M,United States,Washington,Accessories,Tires and Tubes,1,$25 ,$27 
11/11/2015,62,M,United States,Washington,Accessories,Tires and Tubes,3,$47 ,$50 
11/11/2015,62,M,United States,Washington,Accessories,Tires and Tubes,2,$4 ,$4 
12/21/2015,62,M,United States,Washington,Accessories,Tires and Tubes,2,$58 ,$55 
2/27/2016,62,M,United States,Oregon,Accessories,Tires and Tubes,2,$28 ,$32 
5/31/2016,37,F,United States,Oregon,Bikes,Touring Bikes,1,"$1,215 ","$1,387 "
6/20/2016,37,F,United States,Oregon,Bikes,Touring Bikes,1,"$2,384 ","$2,278 "
10/25/2015,37,F,United States,California,Clothing,Vests,2,$889 ,"$1,089 "
1/14/2016,37,M,United States,California,Clothing,Jerseys,3,$162 ,$177 
1/16/2016,37,M,United States,California,Clothing,Jerseys,2,$675 ,$973 
5/4/2016,37,M,United States,California,Clothing,Jerseys,1,$648 ,$714 
5/19/2016,37,M,United States,California,Clothing,Jerseys,2,$575 ,$786 
6/18/2016,37,M,United States,California,Clothing,Jerseys,1,"$1,150 ","$1,434 "
6/29/2016,37,M,United States,California,Clothing,Jerseys,3,$378 ,$466 
11/18/2015,37,M,United States,California,Clothing,Jerseys,2,$600 ,$651 
12/25/2015,37,M,United States,California,Clothing,Jerseys,1,$324 ,$337 
8/8/2015,43,M,United States,Oregon,Bikes,Road Bikes,2,$851 ,$837 
9/16/2015,43,M,United States,Oregon,Bikes,Road Bikes,2,$560 ,$517 
1/4/2016,44,M,United States,California,Accessories,Helmets,3,$210 ,$254 
2/5/2016,44,M,United States,California,Accessories,Helmets,2,$158 ,$201 
2/7/2016,44,M,United States,California,Bikes,Touring Bikes,3,$795 ,$898 
3/3/2016,44,M,United States,California,Bikes,Touring Bikes,2,"$1,192 ","$1,424 "
3/8/2016,44,M,United States,California,Bikes,Touring Bikes,1,"$1,215 ","$1,219 "
3/9/2016,44,M,United States,California,Accessories,Helmets,2,$385 ,$485 
3/17/2016,44,M,United States,California,Accessories,Helmets,2,$245 ,$306 
4/18/2016,44,M,United States,California,Accessories,Helmets,3,$12 ,$15 
4/26/2016,44,M,United States,California,Accessories,Helmets,3,$12 ,$15 
4/29/2016,44,M,United States,California,Accessories,Helmets,2,$525 ,$653 
5/3/2016,44,M,United States,California,Bikes,Touring Bikes,1,"$2,384 ","$2,326 "
5/7/2016,44,M,United States,California,Accessories,Helmets,1,$840 ,"$1,083 "
6/6/2016,44,M,United States,California,Accessories,Helmets,1,$455 ,$545 
6/10/2016,44,M,United States,California,Accessories,Helmets,2,$438 ,$542 
6/14/2016,44,M,United States,California,Bikes,Touring Bikes,3,$795 ,$847 
6/14/2016,44,M,United States,California,Accessories,Helmets,3,$163 ,$225 
6/21/2016,44,M,United States,California,Bikes,Touring Bikes,3,$795 ,$895 
7/24/2016,44,M,United States,California,Accessories,Helmets,3,$105 ,$136 
8/29/2015,44,M,United States,California,Accessories,Helmets,1,$805 ,$864 
9/13/2015,44,M,United States,California,Accessories,Helmets,1,$840 ,$904 
9/14/2015,44,M,United States,California,Bikes,Touring Bikes,2,$608 ,$595 
9/14/2015,44,M,United States,California,Accessories,Helmets,2,$438 ,$457 
6/8/2016,44,F,United States,Oregon,Bikes,Touring Bikes,1,"$2,384 ","$2,689 "
8/11/2015,48,F,United States,California,Accessories,Bike Stands,1,$954 ,$946 
3/10/2016,17,F,United States,Washington,Clothing,Jerseys,2,$54 ,$64 
4/5/2016,17,F,United States,California,Clothing,Caps,1,$198 ,$265 
4/9/2016,17,F,United States,California,Clothing,Caps,3,$45 ,$51 
10/2/2015,17,F,United States,California,Clothing,Caps,3,$18 ,$18 
2/21/2016,17,M,United States,Washington,Accessories,Bike Racks,3,$280 ,$337 
12/17/2015,20,F,United States,Washington,Clothing,Jerseys,3,$360 ,$357 
1/11/2016,18,F,United States,Washington,Accessories,Tires and Tubes,2,$18 ,$21 
4/3/2016,18,F,United States,Washington,Accessories,Tires and Tubes,1,$145 ,$196 
5/21/2016,18,F,United States,Washington,Accessories,Tires and Tubes,3,$18 ,$23 
6/15/2016,18,F,United States,Washington,Accessories,Tires and Tubes,3,$22 ,$28 
7/17/2016,18,F,United States,Washington,Accessories,Tires and Tubes,1,$120 ,$143 
7/17/2016,18,F,United States,Washington,Accessories,Tires and Tubes,2,$22 ,$27 
7/24/2016,18,F,United States,Washington,Accessories,Tires and Tubes,2,$11 ,$13 
7/24/2016,18,F,United States,Washington,Accessories,Tires and Tubes,2,$5 ,$6 
9/18/2015,18,F,United States,Washington,Accessories,Tires and Tubes,2,$247 ,$271 
9/18/2015,18,F,United States,Washington,Accessories,Tires and Tubes,2,$26 ,$30 
11/13/2015,18,F,United States,Washington,Accessories,Tires and Tubes,1,$120 ,$126 
11/13/2015,18,F,United States,Washington,Accessories,Hydration Packs,2,$385 ,$394 
6/14/2016,30,M,France,Nord,Accessories,Bottles and Cages,2,$95 ,$87 
6/14/2016,30,M,France,Nord,Accessories,Bottles and Cages,1,$25 ,$43 
6/30/2016,30,M,France,Nord,Accessories,Bottles and Cages,3,$60 ,$59 
6/30/2016,30,M,France,Nord,Accessories,Bottles and Cages,3,$48 ,$51 
1/22/2016,30,M,United Kingdom,England,Bikes,Road Bikes,2,$560 ,$572 
1/22/2016,30,M,United Kingdom,England,Clothing,Jerseys,1,$400 ,$500 
1/24/2016,30,M,United Kingdom,England,Bikes,Road Bikes,1,"$1,120 ","$1,093 "
1/24/2016,30,M,United Kingdom,England,Clothing,Jerseys,2,$189 ,$260 
1/26/2016,30,M,United Kingdom,England,Bikes,Road Bikes,2,$560 ,$675 
1/26/2016,30,M,United Kingdom,England,Clothing,Jerseys,1,$108 ,$121 
2/24/2016,30,M,United Kingdom,England,Bikes,Road Bikes,2,$560 ,$609 
4/9/2016,30,M,United Kingdom,England,Bikes,Road Bikes,2,"$1,222 ","$1,212 "
4/9/2016,30,M,United Kingdom,England,Bikes,Road Bikes,2,$270 ,$275 
4/9/2016,30,M,United Kingdom,England,Clothing,Jerseys,3,$450 ,$565 
4/10/2016,30,M,United Kingdom,England,Bikes,Road Bikes,2,$560 ,$593 
4/12/2016,30,M,United Kingdom,England,Bikes,Road Bikes,3,$180 ,$195 
4/14/2016,30,M,United Kingdom,England,Bikes,Road Bikes,1,$540 ,$613 
4/18/2016,30,M,United Kingdom,England,Bikes,Road Bikes,1,"$1,701 ","$1,734 "
4/23/2016,30,M,United Kingdom,England,Bikes,Road Bikes,1,"$1,120 ","$1,246 "
4/23/2016,30,M,United Kingdom,England,Clothing,Jerseys,2,$225 ,$299 
4/29/2016,30,M,United Kingdom,England,Bikes,Road Bikes,3,$180 ,$184 
4/29/2016,30,M,United Kingdom,England,Clothing,Jerseys,1,$810 ,$993 
5/19/2016,30,M,United Kingdom,England,Bikes,Road Bikes,3,$567 ,$616 
5/23/2016,30,M,United Kingdom,England,Clothing,Jerseys,2,$50 ,$66 
6/7/2016,30,M,United Kingdom,England,Clothing,Jerseys,3,$400 ,$489 
1/2/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,$783 ,$708 
1/2/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,$783 ,$727 
1/5/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,$783 ,$688 
2/17/2015,30,M,United Kingdom,England,Bikes,Road Bikes,2,"$1,222 ","$1,034 "
3/12/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,"$1,000 ","$1,029 "
4/2/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,"$2,443 ","$2,194 "
8/13/2015,30,M,United Kingdom,England,Bikes,Road Bikes,3,$814 ,$735 
8/17/2015,30,M,United Kingdom,England,Bikes,Road Bikes,3,$373 ,$347 
8/18/2015,30,M,United Kingdom,England,Bikes,Road Bikes,2,$560 ,$527 
8/18/2015,30,M,United Kingdom,England,Clothing,Jerseys,2,$378 ,$387 
11/6/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,"$1,701 ","$1,679 "
11/6/2015,30,M,United Kingdom,England,Clothing,Jerseys,2,$75 ,$83 
11/6/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,"$1,120 ","$1,084 "
11/21/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,$540 ,$512 
11/21/2015,30,M,United Kingdom,England,Bikes,Road Bikes,1,$540 ,$524 
11/22/2015,30,M,United Kingdom,England,Bikes,Road Bikes,2,$851 ,$811 
11/24/2015,30,M,United Kingdom,England,Bikes,Road Bikes,2,$270 ,$257 
5/16/2016,31,M,Germany,Hamburg,Accessories,Tires and Tubes,1,$236 ,$339 
5/16/2016,31,M,Germany,Hamburg,Accessories,Tires and Tubes,3,$9 ,$14 
5/24/2016,31,M,Germany,Hamburg,Accessories,Helmets,3,$82 ,$133 
8/24/2015,31,M,Germany,Hamburg,Accessories,Tires and Tubes,1,$580 ,$711 
8/24/2015,31,M,Germany,Hamburg,Accessories,Tires and Tubes,3,$30 ,$40 
8/24/2015,31,M,Germany,Hamburg,Accessories,Tires and Tubes,2,$17 ,$23 
9/9/2015,31,M,Germany,Hamburg,Accessories,Tires and Tubes,1,$493 ,$685 
9/9/2015,31,M,Germany,Hamburg,Accessories,Tires and Tubes,1,$5 ,$6 
9/9/2015,31,M,Germany,Hamburg,Accessories,Helmets,3,$82 ,$119 
1/27/2016,30,M,Germany,Saarland,Accessories,Bottles and Cages,2,$113 ,$165 
1/27/2016,30,M,Germany,Saarland,Accessories,Bottles and Cages,1,$10 ,$15 
10/11/2015,30,M,Germany,Saarland,Accessories,Bottles and Cages,3,$35 ,$47 
10/11/2015,30,M,Germany,Saarland,Accessories,Bottles and Cages,3,$9 ,$12 
2/24/2016,30,M,United Kingdom,England,Accessories,Helmets,3,$105 ,$126 
3/7/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$70 ,$82 
3/7/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$150 ,$206 
3/7/2016,30,M,United Kingdom,England,Accessories,Helmets,3,$338 ,$466 
3/11/2016,30,M,United Kingdom,England,Accessories,Helmets,3,$268 ,$353 
4/9/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,2,$70 ,$92 
4/9/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,3,$81 ,$110 
4/9/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$27 ,$37 
4/9/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$10 ,$13 
4/9/2016,30,M,United Kingdom,England,Accessories,Helmets,2,$455 ,$639 
4/10/2016,30,M,United Kingdom,England,Accessories,Helmets,2,$473 ,$612 
4/12/2016,30,M,United Kingdom,England,Accessories,Helmets,1,$980 ,"$1,256 "
4/14/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,2,$77 ,$99 
4/14/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$90 ,$113 
4/24/2016,30,M,United Kingdom,England,Accessories,Helmets,1,$875 ,"$1,195 "
4/29/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$153 ,$200 
4/29/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,2,$58 ,$68 
4/30/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$50 ,$64 
4/30/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$95 ,$124 
5/9/2016,30,M,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,737 "
5/9/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,2,$50 ,$64 
5/9/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,2,$8 ,$10 
5/23/2016,30,M,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,193 "
5/23/2016,30,M,United Kingdom,England,Accessories,Helmets,1,$140 ,$179 
5/24/2016,30,M,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,546 "
5/24/2016,30,M,United Kingdom,England,Accessories,Helmets,3,$280 ,$355 
6/15/2016,30,M,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,807 "
6/15/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,3,$66 ,$89 
6/15/2016,30,M,United Kingdom,England,Accessories,Bottles and Cages,1,$85 ,$102 
6/29/2016,30,M,United Kingdom,England,Bikes,Touring Bikes,1,"$1,215 ","$1,413 "
8/13/2015,30,M,United Kingdom,England,Accessories,Helmets,2,$70 ,$80 
8/30/2015,30,M,United Kingdom,England,Accessories,Helmets,3,$12 ,$13 
11/8/2015,30,M,United Kingdom,England,Bikes,Touring Bikes,1,"$2,384 ","$2,213 "
11/8/2015,30,M,United Kingdom,England,Accessories,Bottles and Cages,2,$5 ,$6 
11/8/2015,30,M,United Kingdom,England,Accessories,Bottles and Cages,3,$48 ,$52 
11/8/2015,30,M,United Kingdom,England,Accessories,Helmets,3,$303 ,$343 
11/21/2015,30,M,United Kingdom,England,Accessories,Helmets,2,$175 ,$213 
11/22/2015,30,M,United Kingdom,England,Accessories,Helmets,1,$245 ,$273 
11/24/2015,30,M,United Kingdom,England,Accessories,Helmets,3,$175 ,$201 
4/4/2016,31,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,$225 ,$319 
4/4/2016,31,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,$53 ,$65 
6/23/2016,31,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,$196 ,$175 
6/23/2016,31,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,$29 ,$45 
6/23/2016,31,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,$66 ,$115 
10/12/2015,31,M,France,Garonne (Haute),Accessories,Tires and Tubes,1,$456 ,$520 
10/12/2015,31,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,$24 ,$28 
3/17/2016,32,M,Germany,Hessen,Clothing,Caps,2,$77 ,$123 
3/19/2016,32,M,Germany,Saarland,Clothing,Caps,1,$243 ,$323 
5/15/2016,32,M,Germany,Saarland,Accessories,Helmets,1,$700 ,"$1,013 "
7/26/2016,32,M,Germany,Saarland,Accessories,Helmets,1,$735 ,"$1,145 "
9/26/2015,32,M,Germany,Saarland,Accessories,Helmets,3,$315 ,$401 
12/18/2015,32,M,Germany,Saarland,Bikes,Touring Bikes,2,$371 ,$393 
12/18/2015,32,M,Germany,Saarland,Accessories,Helmets,3,$58 ,$77 
12/18/2015,32,M,Germany,Saarland,Clothing,Caps,2,$9 ,$12 
12/10/2015,32,F,Germany,Hamburg,Bikes,Touring Bikes,1,$742 ,$836 
2/8/2016,32,F,France,Nord,Accessories,Tires and Tubes,1,$326 ,$287 
2/8/2016,32,F,France,Nord,Accessories,Helmets,2,$175 ,$298 
3/11/2016,32,F,France,Nord,Accessories,Tires and Tubes,2,$276 ,$366 
3/11/2016,32,F,France,Nord,Accessories,Tires and Tubes,3,$27 ,$43 
3/11/2016,32,F,France,Nord,Accessories,Tires and Tubes,3,$5 ,$8 
5/17/2016,32,F,France,Nord,Accessories,Helmets,3,$152 ,$187 
7/22/2016,32,F,France,Nord,Accessories,Tires and Tubes,2,$30 ,$46 
7/22/2016,32,F,France,Nord,Accessories,Tires and Tubes,2,$35 ,$31 
8/21/2015,32,F,France,Nord,Accessories,Tires and Tubes,1,$80 ,$96 
8/21/2015,32,F,France,Nord,Accessories,Tires and Tubes,3,$242 ,$268 
8/21/2015,32,F,France,Nord,Accessories,Tires and Tubes,1,$30 ,$30 
11/27/2015,32,F,France,Nord,Accessories,Tires and Tubes,2,$38 ,$33 
12/20/2015,33,F,Germany,Saarland,Bikes,Touring Bikes,2,$371 ,$401 
12/20/2015,33,F,Germany,Saarland,Clothing,Caps,1,$126 ,$167 
6/12/2016,33,F,France,Seine (Paris),Accessories,Tires and Tubes,2,$13 ,$19 
8/19/2015,33,F,France,Seine (Paris),Accessories,Tires and Tubes,3,$250 ,$304 
10/6/2015,33,F,France,Seine (Paris),Accessories,Tires and Tubes,2,$26 ,$36 
8/8/2015,64,M,United Kingdom,England,Accessories,Tires and Tubes,2,$11 ,$12 
8/8/2015,64,M,United Kingdom,England,Accessories,Tires and Tubes,1,$46 ,$53 
2/2/2016,31,M,France,Hauts de Seine,Bikes,Road Bikes,2,$560 ,$552 
2/2/2016,31,M,France,Hauts de Seine,Accessories,Helmets,3,$198 ,$199 
2/2/2016,31,M,France,Hauts de Seine,Clothing,Caps,3,$87 ,$134 
5/30/2016,31,M,France,Hauts de Seine,Bikes,Road Bikes,1,$540 ,$621 
5/30/2016,31,M,France,Hauts de Seine,Accessories,Helmets,2,$280 ,$427 
1/24/2015,31,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,"$2,049 ","$2,133 "
12/1/2015,31,M,France,Hauts de Seine,Bikes,Road Bikes,2,$851 ,$554 
